" ","California","Texas","New York","Florida","Illinois","Pennsylvania","Ohio","Michigan","Georgia","North Carolina","New Jersey","Virginia","Washington","Massachusetts","Indiana","Arizona","Tennessee","Missouri","Maryland","Wisconsin","Minnesota","Colorado","Alabama","South Carolina","Louisiana","Kentucky","Oregon","Oklahoma","Connecticut","Iowa","Mississippi","Arkansas","Kansas","Utah","Nevada","New Mexico","West Virginia","Nebraska","Idaho","Hawaii","Maine","New Hampshire","Rhode Island","Montana","Delaware","South Dakota","Alaska","North Dakota","Vermont","District of Columbia","Wyoming"
"2017-05-01","2511","1509","2017","1612","1577","1290","1099","1213","1299","1220","2051","1555","1857","2182","1119","1343","1225"," 995","1839","1216","1505","1917","1018","1319","1337","1059","1732","1018","1706","1077","1071","1001","1074","1549","1386","1212"," 910","1241","1283","2437","1427","1682","1611","1293","1445","1164","1633","1340","1567","2701","1156"
"2017-06-01","2524","1516","2023","1616","1581","1295","1106","1223","1310","1230","2067","1566","1873","2203","1129","1350","1233","1002","1847","1227","1511","1926","1021","1329","1339","1075","1742","1021","1722","1082","1074","1012","1079","1566","1398","1219"," 911","1245","1297","2438","1454","1694","1616","1297","1460","1186","1644","1330","1572","2724","1159"
"2017-07-01","2534","1518","2034","1613","1592","1300","1115","1235","1316","1237","2081","1569","1887","2208","1134","1354","1236","1007","1854","1231","1522","1934","1022","1329","1337","1081","1749","1023","1739","1086","1081","1013","1082","1579","1408","1222"," 907","1249","1313","2427","1461","1699","1632","1313","1470","1184","1651","1325","1590","2722","1164"
"2017-08-01","2537","1519","2034","1615","1592","1299","1115","1242","1317","1243","2083","1569","1892","2204","1138","1353","1237","1009","1855","1233","1522","1932","1023","1330","1337","1083","1753","1020","1746","1084","1084","1005","1071","1584","1417","1223"," 902","1242","1316","2419","1451","1703","1633","1324","1474","1190","1643","1320","1612","2719","1169"
"2017-09-01","2533","1518","2030","1604","1587","1295","1114","1242","1320","1240","2070","1569","1893","2170","1134","1357","1237","1008","1851","1231","1517","1926","1023","1330","1328","1079","1749","1012","1748","1081","1083"," 996","1064","1583","1415","1233"," 901","1228","1316","2410","1438","1693","1627","1324","1475","1182","1622","1297","1638","2703","1171"
"2017-10-01","2530","1516","2031","1599","1579","1290","1112","1237","1318","1236","2052","1566","1886","2149","1123","1353","1235","1002","1844","1223","1511","1914","1021","1326","1321","1073","1741","1005","1746","1078","1083"," 989","1056","1580","1418","1233"," 897","1212","1313","2402","1416","1681","1614","1314","1473","1186","1600","1272","1632","2683","1164"
"2017-11-01","2527","1513","2019","1596","1571","1285","1103","1230","1311","1232","2043","1558","1879","2130","1115","1348","1229","1001","1835","1219","1509","1907","1017","1325","1312","1072","1730"," 996","1740","1078","1082"," 980","1049","1571","1413","1234"," 898","1202","1306","2396","1385","1670","1610","1298","1464","1193","1589","1248","1629","2673","1164"
"2017-12-01","2530","1510","2018","1604","1566","1282","1097","1222","1304","1229","2033","1555","1869","2123","1109","1349","1228"," 996","1825","1209","1510","1901","1016","1320","1305","1066","1718"," 986","1735","1077","1082"," 982","1049","1565","1415","1235"," 895","1198","1297","2390","1378","1668","1615","1291","1464","1190","1584","1233","1624","2651","1151"
"2018-01-01","2524","1512","2022","1612","1556","1283","1096","1212","1302","1233","2021","1557","1861","2122","1111","1349","1230"," 993","1822","1204","1510","1905","1016","1321","1309","1058","1716"," 987","1733","1072","1081"," 981","1048","1560","1411","1237"," 893","1194","1295","2389","1381","1669","1618","1290","1457","1195","1580","1218","1593","2655","1141"
"2018-02-01","2528","1514","2014","1618","1565","1285","1091","1208","1305","1237","2017","1565","1858","2133","1112","1354","1229"," 989","1819","1197","1516","1911","1011","1319","1308","1059","1714"," 988","1731","1067","1084"," 978","1052","1560","1421","1237"," 893","1198","1297","2393","1396","1680","1620","1284","1453","1184","1579","1233","1590","2645","1127"
"2018-03-01","2534","1520","2015","1624","1568","1286","1092","1209","1316","1238","2010","1570","1865","2154","1115","1363","1233"," 997","1823","1205","1523","1925","1013","1323","1309","1067","1715"," 993","1731","1065","1083"," 986","1056","1565","1424","1236"," 892","1202","1307","2395","1426","1698","1644","1284","1461","1186","1586","1266","1568","2658","1120"
"2018-04-01","2542","1522","2017","1625","1579","1287","1097","1211","1318","1243","2006","1571","1880","2169","1115","1376","1236","1002","1830","1208","1529","1931","1017","1328","1306","1078","1722","1003","1733","1072","1084"," 995","1056","1567","1432","1234"," 896","1210","1313","2402","1446","1698","1660","1289","1469","1176","1594","1289","1558","2654","1114"
"2018-05-01","2553","1529","2019","1627","1586","1293","1114","1223","1329","1252","2016","1574","1901","2199","1122","1389","1241","1010","1839","1216","1532","1940","1027","1333","1311","1095","1730","1013","1741","1077","1089","1003","1058","1580","1438","1236"," 899","1225","1321","2403","1462","1706","1687","1291","1477","1175","1610","1313","1586","2654","1119"
"2018-06-01","2571","1529","2025","1628","1604","1299","1118","1237","1333","1258","2034","1586","1917","2218","1126","1405","1237","1019","1844","1230","1547","1946","1032","1336","1310","1097","1745","1011","1775","1071","1090"," 993","1039","1579","1443","1241"," 898","1227","1327","2425","1494","1740","1716","1301","1478","1150","1623","1332","1651","2700","1127"
"2018-07-01","2586","1532","2034","1625","1603","1303","1115","1246","1334","1257","2043","1588","1925","2226","1119","1410","1232","1010","1843","1231","1548","1949","1029","1337","1305","1093","1753","1005","1783","1064","1079"," 990","1028","1573","1446","1244"," 907","1224","1334","2431","1506","1744","1723","1309","1478","1135","1624","1339","1696","2722","1132"
"2018-08-01","2594","1531","2041","1626","1597","1302","1111","1251","1336","1257","2048","1593","1931","2222","1115","1417","1225","1011","1843","1233","1547","1946","1022","1334","1304","1085","1757"," 999","1787","1063","1075"," 986","1019","1558","1449","1245"," 907","1215","1329","2435","1509","1747","1714","1325","1480","1118","1630","1331","1714","2726","1135"
"2018-09-01","2590","1528","2036","1631","1596","1302","1108","1250","1336","1255","2049","1593","1928","2194","1111","1420","1221","1013","1839","1232","1550","1940","1022","1328","1301","1078","1757"," 992","1786","1054","1067"," 982","1012","1544","1453","1244"," 904","1205","1326","2435","1502","1754","1715","1342","1478","1103","1628","1316","1746","2716","1136"
"2018-10-01","2594","1529","2032","1639","1598","1304","1109","1248","1338","1255","2046","1596","1927","2173","1114","1423","1220","1011","1839","1239","1553","1937","1021","1326","1299","1079","1758"," 988","1783","1043","1070"," 989","1017","1539","1463","1242"," 902","1192","1319","2431","1490","1750","1713","1345","1477","1100","1626","1336","1736","2681","1126"
"2018-11-01","2594","1529","2035","1646","1599","1301","1106","1234","1337","1258","2038","1599","1918","2166","1109","1423","1222","1006","1835","1239","1551","1932","1022","1319","1295","1075","1754"," 989","1774","1038","1078"," 991","1015","1544","1470","1237"," 903","1181","1321","2418","1472","1733","1711","1339","1475","1092","1618","1347","1736","2675","1122"
"2018-12-01","2596","1528","2042","1655","1595","1304","1111","1232","1342","1264","2043","1598","1916","2172","1114","1428","1229","1014","1836","1239","1548","1932","1031","1321","1293","1071","1750"," 996","1760","1056","1090"," 995","1017","1549","1470","1239"," 906","1189","1326","2425","1453","1737","1716","1334","1479","1099","1614","1356","1712","2682","1139"
"2019-01-01","2589","1507","2078","1645","1585","1295","1123","1234","1331","1259","2047","1599","1901","2193","1102","1407","1232","1012","1835","1215","1544","1921","1035","1304","1269","1069","1725"," 987","1751","1067","1090"," 991","1028","1553","1469","1216"," 914","1203","1300","2412","1425","1757","1711","1307","1469","1138","1625","1369","1694","2650","1143"
"2019-02-01","2589","1507","2067","1655","1582","1296","1122","1229","1335","1263","2045","1599","1901","2200","1102","1411","1231","1008","1829","1219","1542","1924","1036","1303","1268","1060","1724"," 989","1745","1062","1080"," 988","1023","1557","1479","1219"," 910","1192","1302","2413","1413","1756","1699","1306","1481","1120","1621","1363","1681","2649","1148"
"2019-03-01","2585","1507","2054","1661","1582","1293","1121","1225","1342","1265","2048","1599","1910","2212","1103","1421","1230","1009","1825","1220","1544","1929","1037","1306","1270","1054","1727"," 993","1740","1052","1070"," 983","1022","1561","1489","1224"," 902","1188","1308","2418","1419","1754","1693","1305","1495","1102","1619","1369","1659","2643","1148"
"2019-04-01","2590","1510","2052","1666","1590","1300","1122","1227","1351","1271","2056","1604","1921","2227","1110","1431","1232","1015","1827","1224","1553","1942","1042","1311","1272","1059","1732","1001","1736","1047","1065"," 984","1029","1565","1500","1231"," 904","1196","1316","2431","1451","1768","1699","1304","1510","1089","1623","1379","1658","2639","1154"
"2019-05-01","2599","1516","2059","1673","1602","1310","1127","1234","1362","1281","2069","1610","1940","2248","1123","1446","1239","1023","1838","1232","1565","1958","1047","1322","1275","1067","1743","1009","1742","1051","1065"," 992","1039","1574","1515","1240"," 913","1208","1334","2443","1486","1788","1715","1316","1525","1084","1628","1381","1655","2648","1155"
"2019-06-01","2609","1526","2070","1682","1612","1320","1135","1242","1374","1291","2082","1620","1961","2264","1135","1462","1250","1032","1850","1241","1569","1972","1054","1334","1277","1077","1759","1016","1755","1058","1070","1000","1046","1582","1530","1247"," 919","1215","1354","2450","1511","1797","1735","1329","1546","1088","1638","1377","1659","2676","1166"
"2019-07-01","2622","1536","2075","1688","1619","1328","1141","1253","1387","1302","2100","1622","1980","2279","1142","1478","1262","1036","1859","1247","1574","1983","1058","1345","1279","1083","1774","1023","1770","1064","1081","1008","1048","1592","1545","1256"," 924","1218","1369","2392","1524","1810","1751","1336","1562","1098","1652","1350","1666","2699","1180"
