"Date","Los Angeles County","San Diego County","Orange County","Riverside County","San Bernardino County","Santa Clara County","Alameda County","Sacramento County","Contra Costa County","Fresno County","Kern County","Ventura County","San Francisco County","San Mateo County","San Joaquin County","Stanislaus County","Sonoma County","Tulare County","Monterey County","Solano County","Placer County","San Luis Obispo County","Santa Cruz County","Merced County","Marin County","Butte County","Yolo County","El Dorado County","Shasta County","Imperial County","Kings County","Madera County","Napa County","Humboldt County","Nevada County","Sutter County","Yuba County","Lake County","Tehama County","Tuolumne County","San Benito County","Calaveras County","Siskiyou County","Amador County","Lassen County","Glenn County","Colusa County","Plumas County","Inyo County","Mariposa County","Mono County"
"2017-08-01","2638","2556","3063","1950","1660","3557","3133","1696","2733","1298","1292","2674","4254","4030","1624","1431","2687","1193","2429","2072","2160","2432","3085","1252","4472","1390","1976","2028","1303","1126","1155","1222","2649","1605","1967","1393","1347","1419","1184","1440","2420","1597","1402","1576","1242","1313","1454","1442","1694","1530","2064"
"2017-09-01","2653","2567","3077","1963","1676","3579","3149","1716","2742","1303","1294","2697","4274","4030","1646","1443","2698","1194","2451","2086","2165","2444","3094","1266","4491","1389","2013","2039","1309","1139","1152","1229","2679","1535","1983","1412","1355","1439","1182","1437","2432","1608","1414","1599","1251","1318","1464","1457","1704","1547","2081"
"2017-10-01","2663","2573","3076","1975","1689","3584","3157","1729","2743","1309","1294","2714","4281","4025","1663","1451","2696","1194","2471","2097","2163","2466","3080","1278","4478","1392","2035","2043","1313","1157","1152","1229","2708","1476","1993","1429","1365","1460","1175","1436","2439","1614","1422","1618","1257","1321","1474","1471","1718","1552","2089"
"2017-11-01","2671","2574","3068","1984","1696","3571","3156","1735","2743","1315","1294","2724","4268","4013","1671","1452","2691","1194","2487","2105","2163","2484","3052","1288","4456","1396","2038","2041","1320","1175","1154","1225","2737","1422","1982","1442","1370","1483","1169","1439","2440","1617","1425","1632","1258","1320","1484","1485","1731","1552","2091"
"2017-12-01","2677","2568","3057","1990","1700","3553","3150","1735","2742","1323","1294","2729","4238","3997","1670","1448","2692","1195","2494","2110","2167","2499","3034","1289","4425","1406","2023","2039","1328","1198","1158","1231","2772","1374","1956","1445","1367","1506","1169","1443","2421","1613","1422","1640","1256","1317","1490","1492","1739","1546","2088"
"2018-01-01","2684","2561","3053","1994","1705","3538","3142","1734","2741","1330","1294","2734","4204","3975","1662","1440","2724","1197","2496","2115","2171","2499","3029","1289","4408","1421","2005","2035","1337","1200","1157","1240","2803","1341","1924","1447","1359","1511","1165","1445","2391","1608","1418","1643","1253","1313","1489","1496","1739","1542","2087"
"2018-02-01","2690","2557","3056","1998","1709","3534","3137","1733","2737","1336","1294","2738","4179","3964","1655","1437","2780","1198","2499","2123","2175","2499","3036","1289","4398","1443","1994","2035","1343","1192","1153","1248","2825","1351","1900","1446","1352","1507","1158","1444","2357","1600","1412","1645","1254","1310","1487","1497","1734","1541","2087"
"2018-03-01","2696","2564","3066","2004","1719","3536","3136","1733","2733","1339","1294","2745","4162","3966","1653","1439","2846","1199","2499","2132","2177","2496","3036","1290","4388","1465","1997","2037","1352","1173","1151","1253","2840","1392","1887","1446","1349","1498","1153","1443","2343","1595","1413","1646","1259","1312","1487","1497","1725","1541","2088"
"2018-04-01","2702","2574","3077","2009","1729","3540","3136","1733","2727","1341","1295","2750","4150","3973","1655","1445","2891","1199","2499","2138","2177","2492","3031","1292","4376","1483","2003","2038","1360","1150","1153","1259","2847","1431","1879","1447","1349","1492","1145","1442","2340","1591","1417","1648","1263","1318","1489","1496","1714","1540","2088"
"2018-05-01","2709","2583","3083","2011","1738","3541","3136","1734","2724","1341","1295","2755","4138","3979","1655","1451","2919","1199","2499","2140","2178","2488","3019","1293","4363","1494","2007","2038","1368","1119","1157","1271","2850","1446","1876","1447","1348","1481","1137","1444","2341","1590","1426","1651","1267","1324","1492","1496","1705","1537","2088"
"2018-06-01","2712","2586","3084","2010","1740","3540","3137","1735","2723","1341","1296","2758","4132","3981","1656","1456","2933","1201","2499","2140","2178","2485","3007","1293","4355","1497","2010","2037","1372","1095","1158","1281","2849","1444","1871","1446","1346","1468","1127","1446","2344","1588","1431","1658","1266","1325","1492","1497","1699","1533","2089"
"2018-07-01","2712","2588","3084","2010","1740","3540","3137","1735","2722","1341","1296","2761","4130","3983","1656","1460","2939","1204","2500","2140","2178","2484","3000","1293","4354","1499","2014","2037","1376","1076","1160","1289","2849","1441","1868","1446","1343","1457","1119","1448","2348","1588","1434","1663","1265","1326","1492","1497","1696","1531","2094"
"2018-08-01","2710","2590","3084","2009","1740","3540","3138","1735","2720","1342","1295","2764","4130","3983","1657","1464","2941","1207","2500","2141","2179","2484","2999","1293","4355","1499","2017","2038","1380","1065","1161","1291","2849","1441","1867","1445","1340","1451","1116","1449","2351","1587","1432","1667","1262","1325","1490","1495","1695","1531","2104"
"2018-09-01","2710","2592","3085","2008","1740","3540","3138","1734","2718","1342","1295","2766","4132","3984","1657","1466","2941","1208","2501","2141","2180","2485","2999","1293","4357","1498","2020","2038","1382","1058","1162","1293","2849","1444","1864","1444","1338","1449","1114","1449","2351","1587","1428","1664","1260","1324","1490","1493","1692","1533","2113"
"2018-10-01","2715","2597","3089","2015","1745","3545","3142","1738","2723","1345","1298","2772","4140","3998","1664","1473","2942","1211","2514","2147","2181","2486","3015","1298","4360","1499","2027","2046","1388","1067","1166","1298","2864","1454","1874","1448","1343","1455","1118","1451","2359","1591","1438","1708","1261","1327","1501","1498","1697","1542","2126"
