" ","Los Angeles County","San Diego County","Orange County","Riverside County","San Bernardino County","Santa Clara County","Alameda County","Sacramento County","Contra Costa County","Fresno County","Kern County","Ventura County","San Francisco County","San Mateo County","San Joaquin County","Stanislaus County","Sonoma County","Tulare County","Santa Barbara County","Monterey County","Solano County","Placer County","San Luis Obispo County","Santa Cruz County","Merced County","Marin County","Butte County","Yolo County","El Dorado County","Shasta County","Imperial County","Kings County","Madera County","Napa County","Humboldt County","Nevada County","Sutter County","Mendocino County","Yuba County","Lake County","Tehama County","Tuolumne County","San Benito County","Calaveras County","Siskiyou County","Amador County","Lassen County","Del Norte County","Glenn County","Colusa County","Plumas County","Inyo County","Mariposa County","Mono County","Trinity County","Modoc County","Sierra County","Alpine County"
"2016-10-01","2669","2541","3014","1966","1718","3729","3224","1714","2810","1344","1320","2638","4599","4241","1712","1419","2623","1207","2636","2514","2133","2165","2436","3063","1251","4514","1456","1977","2118","1367"," 949","1228","1265","2917","1473","2016","1401","1568","1375","1405","1159","1505","2351","1702","1599","1854","1213","1869","1405","1478","1558","1644","1533","2127","1815","1308","1334","1739"
"2016-11-01","2672","2539","3011","1970","1715","3690","3202","1710","2790","1342","1318","2650","4549","4226","1714","1427","2617","1208","2626","2518","2144","2166","2418","3054","1256","4492","1460","1976","2130","1374"," 915","1225","1263","2911","1482","2037","1411",NA,"1381","1403","1158","1509","2349","1696","1605","1844","1215","1961","1402","1473","1552","1631","1527","2131","1855","1310","1334","1743"
"2016-12-01","2673","2537","3011","1973","1711","3649","3184","1705","2763","1341","1316","2663","4491","4191","1715","1431","2605","1209","2621","2527","2155","2163","2409","3040","1258","4465","1460","1972","2142","1378"," 893","1224","1251","2898","1476","2033","1423",NA,"1383","1402","1152","1488","2356","1661","1598","1833","1212","1994","1401","1468","1545","1654","1514","2139","1879","1295","1325","1747"
"2017-01-01","2669","2536","3011","1972","1705","3614","3168","1702","2742","1339","1315","2670","4441","4151","1721","1435","2600","1213","2613","2528","2165","2160","2406","3033","1265","4435","1453","1969","2158","1380"," 915","1231","1235","2890","1483","2032","1429",NA,"1387","1395","1150","1444","2345","1621","1570","1833","1209","1956","1387","1460","1545","1671","1513","2125","1877","1295","1330","1759"
"2017-02-01","2665","2536","3011","1979","1700","3590","3154","1702","2728","1338","1314","2676","4405","4112","1726","1442","2599","1216","2615","2519","2172","2153","2402","3033","1268","4437","1445","1971","2149","1385"," 930","1242","1230","2870","1483","2023","1438","2061","1392","1385","1155","1390","2354","1631","1563","1841","1209","1943","1376","1450","1547","1706","1529","2128","1860","1299","1341","1762"
"2017-03-01","2666","2542","3017","1983","1701","3583","3148","1704","2725","1338","1314","2678","4375","4100","1727","1455","2610","1222","2620","2510","2175","2155","2395","3048","1271","4463","1443","1972","2141","1390"," 961","1253","1232","2844","1492","2027","1444","1919","1398","1384","1167","1407","2329","1650","1592","1850","1217","2012","1406","1489","1567","1723","1538","2118","1904","1316","1352","1767"
"2017-04-01","2667","2548","3024","1995","1708","3591","3151","1710","2736","1341","1316","2679","4358","4109","1727","1470","2631","1225","2638","2504","2176","2165","2400","3071","1276","4499","1445","1978","2139","1390"," 986","1259","1240","2829","1501","2038","1451","1809","1403","1388","1176","1374","2345","1660","1597","1853","1225","2068","1407","1482","1568","1762","1537","2136","1916","1324","1347","1775"
"2017-05-01","2679","2566","3039","2006","1719","3617","3169","1721","2755","1346","1319","2684","4363","4140","1728","1482","2657","1227","2665","2501","2183","2180","2412","3096","1279","4533","1456","1990","2134","1383","1003","1257","1251","2812","1492","2041","1455","1711","1401","1397","1195","1361","2305","1677","1584","1859","1218","2049","1403","1476","1563","1773","1542","2132","1890","1312","1339","1764"
"2017-06-01","2691","2585","3054","2019","1733","3644","3192","1735","2779","1352","1322","2694","4378","4169","1735","1492","2682","1227","2689","2503","2190","2201","2426","3124","1286","4563","1461","2010","2140","1379","1013","1260","1256","2808","1480","2028","1458","1615","1390","1407","1209","1352","2332","1689","1615","1864","1168","2089","1412","1482","1561","1785","1553","2149","1908","1313","1336","1763"
"2017-07-01","2699","2599","3069","2026","1742","3667","3212","1750","2799","1358","1325","2704","4392","4190","1746","1502","2695","1227","2700","2510","2201","2216","2438","3155","1293","4585","1468","2035","2139","1374","1026","1260","1262","2824","1480","2017","1465","1581","1382","1424","1214","1351","2389","1702","1621","1878","1126","2090","1412","1480","1561","1773","1557","2155","1892","1302","1338","1762"
"2017-08-01","2705","2611","3071","2032","1747","3669","3223","1761","2809","1362","1327","2714","4382","4200","1756","1510","2700","1229","2700","2532","2203","2223","2448","3171","1303","4590","1472","2056","2142","1376","1035","1265","1264","2838","1515","2008","1486","1635","1383","1447","1205","1360","2451","1710","1616","1882","1130","2137","1425","1493","1560","1773","1559","2155","1906","1302","1343","1763"
"2017-09-01","2704","2611","3071","2033","1749","3661","3223","1770","2812","1366","1329","2723","4378","4186","1768","1515","2698","1232","2691","2557","2209","2227","2460","3162","1310","4588","1478","2062","2142","1386","1034","1261","1265","2855","1553","2009","1503","1716","1388","1463","1194","1375","2505","1674","1611","1821","1150","2086","1424","1489","1562","1775","1569","2155","1886","1321","1353","1771"
"2017-10-01","2696","2603","3057","2033","1751","3648","3218","1776","2807","1368","1328","2727","4357","4160","1773","1515","2694","1235","2682","2578","2212","2231","2468","3139","1313","4558","1476","2060","2138","1387","1037","1257","1261","2879","1595","2000","1512","1788","1394","1470","1186","1398","2531","1631","1627","1747","1170","2052","1426","1503","1563","1776","1565","2157","1905","1328","1353","1778"
"2017-11-01","2694","2589","3046","2032","1751","3630","3206","1777","2799","1370","1326","2729","4349","4126","1773","1509","2701","1239","2664","2590","2203","2236","2476","3127","1313","4529","1473","2053","2135","1398","1024","1253","1263","2911","1623","1976","1520","1824","1403","1477","1180","1410","2541","1625","1628","1678","1182","2039","1416","1499","1547","1776","1560","2142","1883","1311","1354","1782"
"2017-12-01","2696","2580","3038","2036","1752","3614","3195","1774","2793","1373","1324","2733","4329","4099","1769","1505","2729","1242","2660","2599","2195","2242","2476","3125","1313","4499","1469","2048","2127","1411"," 988","1251","1267","2941","1637","1960","1512","1842","1411","1480","1177","1419","2543","1638","1626","1598","1187","1940","1411","1493","1546","1787","1566","2152","1844","1301","1359","1794"
"2018-01-01","2695","2573","3038","2041","1758","3598","3187","1770","2784","1376","1322","2744","4327","4076","1769","1506","2785","1241","2657","2605","2195","2247","2480","3117","1314","4473","1464","2048","2120","1421"," 961","1253","1267","2963","1633","1941","1504","1798","1415","1479","1172","1418","2505","1649","1645","1627","1201","1980","1412","1500","1557","1796","1568","2154","1858","1313","1365","1808"
"2018-02-01","2693","2573","3041","2048","1766","3592","3178","1767","2778","1378","1321","2756","4322","4063","1767","1508","2836","1236","2660","2609","2199","2246","2479","3103","1315","4441","1468","2054","2116","1430"," 955","1256","1279","2976","1626","1935","1503","1758","1415","1477","1170","1419","2461","1622","1665","1685","1224","2000","1429","1521","1572","1800","1578","2143","1857","1322","1372","1816"
"2018-03-01","2693","2577","3048","2057","1775","3584","3179","1766","2772","1380","1324","2773","4318","4051","1770","1509","2875","1231","2657","2617","2208","2246","2482","3095","1322","4414","1478","2075","2113","1434"," 990","1259","1295","2983","1636","1947","1522","1735","1410","1481","1173","1409","2432","1588","1663","1665","1247","1987","1431","1520","1595","1789","1585","2139","1844","1340","1379","1824"
"2018-04-01","2693","2585","3053","2064","1784","3585","3184","1769","2770","1382","1327","2789","4316","4055","1772","1508","2902","1228","2652","2630","2219","2252","2487","3093","1331","4398","1482","2097","2106","1432","1069","1264","1299","2999","1644","1964","1541","1699","1407","1478","1176","1392","2423","1558","1683","1624","1255","1958","1445","1529","1602","1781","1584","2126","1839","1355","1386","1831"
"2018-05-01","2694","2600","3061","2074","1789","3597","3196","1774","2776","1385","1329","2803","4329","4067","1777","1509","2924","1229","2660","2653","2227","2261","2492","3109","1345","4413","1485","2118","2109","1429","1108","1269","1303","3006","1660","2000","1550","1677","1422","1478","1181","1393","2423","1544","1741","1600","1266","1972","1463","1565","1613","1776","1579","2108","1878","1367","1394","1822"
"2018-06-01","2701","2622","3075","2078","1795","3615","3210","1782","2787","1388","1330","2814","4341","4094","1781","1513","2936","1229","2672","2660","2230","2273","2497","3143","1364","4433","1492","2135","2124","1426","1127","1270","1313","2995","1661","2030","1541","1678","1446","1467","1192","1414","2442","1555","1758","1592","1290","1892","1480","1585","1638","1800","1597","2131","1870","1383","1399","1886"
"2018-07-01","2719","2645","3086","2082","1796","3637","3225","1791","2800","1394","1330","2824","4351","4114","1787","1518","2937","1231","2684","2666","2230","2277","2492","3169","1383","4457","1498","2153","2130","1426","1129","1269","1323","2991","1650","2047","1529","1698","1465","1459","1205","1437","2466","1567","1801","1582","1333","1908","1513","1624","1679","1825","1607","2132","1904","1420","1431","1925"
"2018-08-01","2740","2657","3090","2082","1798","3648","3223","1798","2813","1398","1331","2829","4357","4130","1789","1526","2927","1230","2701","2667","2229","2276","2487","3194","1395","4471","1494","2158","2135","1428","1083","1265","1330","2996","1647","2063","1527","1717","1469","1462","1213","1450","2486","1582","1791","1585","1362","1889","1499","1608","1696","1833","1616","2098","1895","1456","1449","1948"
"2018-09-01","2745","2665","3088","2089","1802","3638","3219","1803","2823","1399","1333","2826","4363","4137","1785","1537","2913","1230","2712","2667","2227","2270","2482","3216","1400","4452","1488","2154","2137","1432","1031","1257","1331","2999","1614","2079","1532","1722","1473","1470","1221","1458","2510","1595","1804","1586","1374","1891","1483","1611","1695","1824","1618","2058","1906","1470","1453","1946"
"2018-10-01","2756","2666","3087","2095","1809","3621","3218","1808","2825","1399","1335","2826","4367","4149","1780","1551","2899","1231","2725","2669","2229","2264","2479","3237","1401","4426","1486","2142","2145","1445","1029","1253","1331","3022","1572","2095","1536","1723","1476","1480","1222","1461","2534","1602","1816","1583","1375","1957","1531","1644","1706","1834","1636","2037","1903","1469","1466","1980"
"2018-11-01","2764","2662","3079","2103","1814","3606","3210","1811","2825","1397","1338","2825","4368","4143","1780","1561","2877","1235","2731","2669","2234","2260","2475","3242","1397","4383","1492","2137","2162","1464","1033","1249","1336","3043","1548","2112","1546","1717","1485","1485","1218","1454","2561","1604","1706","1586","1387","1952","1568","1665","1728","1848","1646","2134","1894","1479","1480","2003"
"2018-12-01","2769","2665","3074","2110","1814","3599","3206","1816","2827","1398","1341","2824","4354","4122","1784","1567","2850","1242","2738","2660","2244","2265","2475","3228","1394","4346","1510","2137","2180","1486","1037","1250","1343","3055","1550","2131","1556","1731","1497","1488","1220","1438","2546","1601","1578","1589","1385","1983","1567","1675","1726","1834","1642","2162","1891","1485","1478","1981"
"2019-01-01","2772","2667","3072","2113","1815","3595","3204","1818","2828","1399","1342","2824","4348","4111","1785","1570","2837","1245","2741","2656","2249","2267","2475","3222","1393","4327","1518","2138","2190","1498","1038","1250","1347","3061","1550","2140","1561","1738","1503","1489","1221","1430","2539","1600","1519","1590","1385","1998","1567","1680","1725","1827","1640","2177","1889","1488","1477","1970"
"2019-02-01","2773","2669","3074","2120","1820","3597","3206","1824","2831","1404","1346","2825","4343","4114","1791","1573","2823","1248","2748","2665","2257","2275","2475","3213","1395","4309","1539","2144","2197","1504","1035","1259","1349","3060","1558","2158","1574","1731","1516","1483","1230","1439","2547","1613","1435","1571","1404","2010","1594","1714","1737","1860","1663","2177","1877","1500","1501","1986"
"2019-03-01","2771","2672","3080","2127","1828","3606","3211","1830","2836","1410","1349","2827","4338","4125","1796","1575","2812","1251","2754","2687","2266","2285","2480","3198","1396","4304","1557","2148","2206","1506","1036","1274","1354","3045","1567","2143","1579","1703","1528","1467","1244","1453","2551","1592","1356","1546","1429","2008","1618","1735","1754","1884","1687","2167","1854","1519","1529","2016"
"2019-04-01","2771","2679","3090","2134","1837","3621","3220","1836","2842","1417","1354","2831","4332","4146","1806","1579","2807","1255","2760","2719","2278","2294","2491","3195","1400","4313","1574","2151","2212","1514","1035","1288","1359","3029","1583","2127","1593","1681","1541","1447","1266","1459","2552","1557","1297","1514","1459","2016","1648","1762","1772","1898","1709","2155","1842","1542","1563","2033"
"2019-05-01","2777","2690","3107","2142","1846","3643","3232","1843","2853","1424","1363","2838","4347","4171","1818","1586","2807","1260","2775","2750","2291","2305","2508","3201","1409","4342","1597","2152","2217","1528","1027","1299","1365","3021","1599","2102","1613","1683","1557","1438","1296","1466","2540","1537","1259","1494","1489","2023","1674","1783","1793","1911","1734","2151","1839","1569","1597","2046"
"2019-06-01","2783","2704","3127","2152","1856","3669","3245","1854","2869","1432","1376","2847","4365","4194","1832","1594","2810","1264","2795","2774","2302","2323","2528","3214","1422","4385","1624","2158","2224","1539","1020","1310","1369","3022","1606","2079","1629","1701","1578","1437","1331","1479","2532","1531","1241","1533","1513","2032","1709","1811","1815","1919","1758","2155","1851","1596","1629","2058"
"2019-07-01","2791","2721","3144","2162","1864","3695","3257","1868","2890","1442","1386","2857","4384","4213","1846","1602","2820","1269","2813","2791","2313","2344","2540","3244","1442","4426","1667","2166","2240","1547","1026","1320","1379","3038","1611","2057","1652","1705","1604","1448","1356","1480","2567","1536","1260","1562","1468","2052","1738","1837","1814","1931","1778","2206","1857","1624","1659","2073"
"2019-08-01","2802","2735","3157","2171","1872","3715","3266","1884","2907","1452","1394","2871","4398","4223","1862","1610","2833","1273","2826","2805","2319","2363","2538","3271","1460","4465","1701","2174","2253","1554","1036","1333","1391","3054","1607","2052","1668","1706","1637","1467","1366","1472","2605","1543","1264","1577","1380","2070","1761","1866","1818","1944","1797","2256","1863","1643","1683","2081"
"2019-09-01","2812","2745","3161","2177","1879","3725","3267","1897","2920","1459","1398","2878","4402","4224","1877","1617","2840","1276","2836","2818","2321","2371","2525","3284","1472","4487","1723","2176","2267","1563","1062","1345","1406","3064","1602","2074","1676","1722","1659","1479","1362","1466","2646","1566","1273","1585","1290","2084","1769","1880","1814","1951","1808","2255","1864","1646","1691","2083"
